ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2025-06-01,0.7243005369229158,0.5392084641101622,0.32471213498089424,0.7375198037367073,0.10342979897204325,-0.35897575452122743,0.0
2025-06-02,0.7242122447920253,0.8226114330579266,0.6216637951729583,1.0150052845138742,0.10281445201842986,0.03305619774413944,0.0
2025-06-03,0.7241239526611347,0.9040281914250718,0.6900280954420923,1.1119728385503196,0.10251752766802223,0.1459264550269215,0.0
2025-06-04,0.724035660530244,0.8967775490176441,0.7039722606979966,1.1038035792088066,0.10248965223355888,0.13609236506776212,0.0
2025-06-05,0.7239473683986073,0.7781445602034577,0.5764802425682828,0.9919973766997433,0.10268265097164231,-0.027819208999698593,0.0
2025-06-06,0.7238590762669705,0.7623331843757248,0.5587275245819662,0.9556811136479532,0.1030523485571525,-0.04990096955231916,0.0
2025-06-07,0.7237707841353338,0.8867509429117402,0.6758771874550918,1.0889746311317987,0.10356109314167301,0.12162091523562515,0.0
2025-06-08,0.723682492003697,0.5392912061314722,0.34168829276295937,0.7395694583013313,0.10417991807415984,-0.35897575452128916,0.0
2025-06-09,0.7235941998720603,0.8234114630806096,0.620241196279771,1.032168129225407,0.10489026897124688,0.033056197744763455,0.0
2025-06-10,0.7235059077404236,0.9055484552177161,0.7044235932198918,1.1075692132532726,0.10568523954265262,0.14592645502640544,0.0
2025-06-11,0.7234176156087868,0.8989640454425741,0.6983532284516786,1.096434851401096,0.10657027687848694,0.13609236506735167,0.0
2025-06-12,0.7233293234771501,0.781010588357955,0.5871595469163137,0.9871842384809881,0.10756333523537721,-0.027819209000424124,0.0
2025-06-13,0.7232410313455133,0.7657629076739436,0.5698731904648814,0.9765527487565574,0.10869447612283817,-0.049900969552389846,0.0
2025-06-14,0.7231527392138766,0.8906536044677027,0.6741791697253179,1.1021823363806398,0.11000493110454192,0.12162091523590418,0.0
2025-06-15,0.7230644470822398,0.5441565437588815,0.34716402580088673,0.7409782239874942,0.11154566160832587,-0.3589757545209286,0.0
2025-06-16,0.7229761549506032,0.8288427566249468,0.6240029897129098,1.0081533298788423,0.11337546663403446,0.033056197743024915,0.0
2025-06-17,0.7228878628189664,0.9119123106270361,0.7129261577164102,1.1328922219339288,0.11555870405667126,0.1459264550258894,0.0
2025-06-18,0.7227995706873297,0.906575025310078,0.6893242632073707,1.1111052276772129,0.1181627037999414,0.13609236506789335,0.0
2025-06-19,0.722711278555693,0.7902383504435638,0.5961592785873591,0.9919760563301467,0.12125496113463492,-0.02781920900022685,0.0
2025-06-20,0.7226229864240562,0.7768191582495159,0.5788299494938163,0.9690297095298469,0.12490020545208469,-0.04990096955225154,0.0
2025-06-21,0.7225346942924195,0.9037307593329814,0.6945630324916167,1.1128607561484376,0.12915744388264766,0.12162091523546761,0.0
2025-06-22,0.7224464021607827,0.5599691638870923,0.349572065336518,0.7612497836019354,0.13407707997886048,-0.3589757545209902,0.0
2025-06-23,0.722358110029146,0.8471486541579516,0.6474469904236618,1.049848714139054,0.1396982053650398,0.033056197743648916,0.0
2025-06-24,0.722269817897509,0.9331528231233157,0.7175481269233137,1.1405905710227744,0.14604615687069594,0.1459264550261663,0.0
2025-06-25,0.722181525767102,0.9310528804357896,0.7362878771985059,1.1296783595535436,0.15313042341012573,0.1360923650665307,0.0
2025-06-26,0.7220932336366951,0.8182210050413927,0.6079139943740234,1.0123670045817692,0.1609429760245676,-0.02781920899995912,0.0
2025-06-27,0.7220049415062881,0.8083250450653249,0.5972050493571259,1.0131541490926839,0.16945708142527416,-0.04990096955303291,0.0
2025-06-28,0.7219166493758812,0.9386703616746035,0.7457246765415592,1.131951986412819,0.17862664448825905,0.12162091523503109,0.0
2025-06-29,0.7218283572454742,0.5986919136049944,0.3912045337370655,0.7989810855083602,0.1883861089295074,-0.3589757545211178,0.0
2025-06-30,0.7217400651150673,0.8889723813839847,0.675338657650068,1.0972412011601804,0.19865092834217954,0.03305619774379635,0.0
2025-07-01,0.7216517729846603,0.9780149985471733,0.7718183069329639,1.180401009390276,0.20931860243829836,0.14592645502511942,0.0
2025-07-02,0.7215634808542535,0.9787017343286784,0.7732929458385521,1.1800925012052446,0.22027025623687846,0.13609236506707237,0.0
2025-07-03,0.7214751887238465,0.8683339990890924,0.6630287821181583,1.0768902567246244,0.23137272360411798,-0.02781920899883905,0.0
2025-07-04,0.7213868965934396,0.8603116658758074,0.6651568831959811,1.0545279421681886,0.24248108147070424,-0.04990096955239291,0.0
2025-07-05,0.7212986044630326,0.9918306499700646,0.8001584063872487,1.1975194896284767,0.25344156767173276,0.12162091523495232,0.0
2025-07-06,0.7212103123326257,0.6527811924272259,0.43679544349387217,0.8541005293279249,0.26409480407535785,-0.3589757545211135,0.0
2025-07-07,0.7211220202022187,0.9427483703643221,0.7427364687592443,1.1423292860034626,0.2742792378040574,0.033056197743943735,0.0
2025-07-08,0.7210337280718118,1.0309060210217045,0.8223925165430043,1.2292903266099993,0.2838347071576562,0.14592645502618923,0.0
2025-07-09,0.7209454359414048,1.0300135912099175,0.8356159031541727,1.2441523764693387,0.2926060354776838,0.13609236506761407,0.0
2025-07-10,0.7208571438109979,0.9173825142964379,0.7239286516244179,1.1230882804714575,0.3004465557252387,-0.027819208999564582,0.0
2025-07-11,0.7207688516805909,0.906237453993271,0.7010801277408718,1.1120104327124498,0.30722147095902363,-0.049900969552463585,0.0
2025-07-12,0.720680559550184,1.0337671672675104,0.8294476071402503,1.2387481328666436,0.3128109610909743,0.12162091523539809,0.0
2025-07-13,0.720592267419777,0.6904262571291676,0.49872663012964247,0.8880385373711028,0.31711295407941986,-0.358975754520819,0.0
2025-07-14,0.7205039752893703,0.9749151448606047,0.7805123148533789,1.1924115058461533,0.3200454898198913,0.03305619774409112,0.0
2025-07-15,0.7204156831714306,1.0571920566106672,0.8494987725268653,1.265324326640787,0.32154861708362875,0.14592645502567322,0.0
2025-07-16,0.720327391053491,1.0500054934582423,0.8609986406497981,1.2596247033436967,0.3215857775376354,0.1360923650672036,0.0
2025-07-17,0.7202390989355514,0.9307833080771056,0.7384139625571341,1.1344368594969285,0.3201446457226289,-0.02781920899929685,0.0
2025-07-18,0.7201508068176117,0.9126733596669772,0.7192429453354703,1.1213056876666287,0.31723740940203443,-0.049900969552534286,0.0
2025-07-19,0.7200625146996721,1.0329450907637012,0.8246915441397488,1.2442165198447235,0.3129004904432843,0.12162091523567713,0.0
2025-07-20,0.7199742225817324,0.6826924938807142,0.49342353907707476,0.8812394622907055,0.3071937218706305,-0.35897575452081465,0.0
2025-07-21,0.7198859304637928,0.959791666833788,0.7628039740975038,1.1613729485346378,0.300199011473548,0.033056197744715146,0.0
2025-07-22,0.7197976383458531,1.0350294085572138,0.8254465859423694,1.2355238720954378,0.29201853592426513,0.14592645502595009,0.0
2025-07-23,0.7197093462279135,1.0211703198003566,0.8211095140983096,1.216124110420872,0.28277252136407577,0.1360923650688122,0.0
2025-07-24,0.7196210541099738,0.8957680733065474,0.7044185326294737,1.1143807172804918,0.27259667651649466,-0.027819209000022382,0.0
2025-07-25,0.7195327619920342,0.8718854653542161,0.6785863426708637,1.079839595228393,0.261639352305868,-0.049900969552604944,0.0
2025-07-26,0.7194444698740945,0.9868471751242366,0.7849957342129985,1.1717456036812492,0.25005850749621567,0.12162091523524057,0.0
2025-07-27,0.7193561777561549,0.6323448747168211,0.43634106175160786,0.8597633940555617,0.2380185628961438,-0.3589757545209422,0.0
2025-07-28,0.7192678856382152,0.9053737217902932,0.6996347001061138,1.0982302446124739,0.22568722715858314,0.03305619774345324,0.0
2025-07-29,0.7191795935202756,0.977479295034279,0.7761078989782758,1.181661925014214,0.21323237517592805,0.145926455026227,0.0
2025-07-30,0.7190913014023359,0.9613613733811317,0.7418239910355254,1.1585556715917493,0.20081905564785807,0.1360923650664974,0.0
2025-07-31,0.7190030092843963,0.8346096975734909,0.6285490016851045,1.0461452104134426,0.18860669778028405,-0.027819208998902313,0.0
2025-08-01,0.7189147171664567,0.8101058922531676,0.606473144649864,1.0054982397975465,0.17674657850838393,-0.04990096955196495,0.0
2025-08-02,0.718826425048517,0.9251299804456948,0.730567390552282,1.1418515009827546,0.1653796014518164,0.1216209152351618,0.0
2025-08-03,0.7187381329305774,0.5718702289689797,0.3688217548797618,0.7615268704205357,0.1546344273637647,-0.3589757545210698,0.0
2025-08-04,0.7186498408126377,0.8463411121025379,0.6339469090515586,1.062267714257158,0.14462598353284184,0.03305619774407728,0.0
2025-08-05,0.718561552769331,0.9207509930601077,0.7223967157104187,1.142707647366454,0.13545436685512893,0.14592645502650387,0.0
2025-08-06,0.7184732647260242,0.9076447661392462,0.6874669968735918,1.1055659026440323,0.12720414254254997,0.1360923650670391,0.0
2025-08-07,0.7183849766827175,0.7845660627018564,0.5815255105052364,0.9869026204485319,0.11994402809696321,-0.027819208999627823,0.0
2025-08-08,0.7182966886394108,0.7641426723320577,0.571934402939108,0.9835742168855093,0.11372694065577031,-0.049900969552537346,0.0
2025-08-09,0.718208400596104,0.8835480834952766,0.6782802941217472,1.0931686660732511,0.10859037547377334,0.12162091523508306,0.0
2025-08-10,0.7181201125527973,0.5354169413978471,0.3370587516532246,0.7345988821319264,0.10455707446840574,-0.3589757545210655,0.0
2025-08-11,0.7180318245094905,0.8147450635446081,0.6165567256505602,1.0071617794781251,0.1016359366908019,0.033056197743748,0.0
2025-08-12,0.7179435364661838,0.8943778536450916,0.6794631561112218,1.1109384465154408,0.09982311749240487,0.14592645502598786,0.0
2025-08-13,0.7178552484228771,0.8866916624059308,0.6756119397523638,1.101006955322828,0.09910326017010282,0.13609236506769556,0.0
2025-08-14,0.7177669603795703,0.769181751909585,0.5833184225904017,0.9791768640794085,0.09945080305258648,-0.027819209000353354,0.0
2025-08-15,0.7176786723362636,0.7542302888040608,0.5510240865833914,0.965122918723464,0.10083130631223397,-0.04990096955189736,0.0
2025-08-16,0.717590384292957,0.8789216818777257,0.6869790320011432,1.1036873924256996,0.10320274616772694,0.12162091523588663,0.0
2025-08-17,0.7175020962496502,0.5363622165154881,0.3431433371928354,0.7352602713369436,0.10651672941036508,-0.35897575452119307,0.0
2025-08-18,0.7174138082063435,0.8205605422719152,0.6317991536707821,1.0117932077990608,0.11071958812104926,0.033056197744372046,0.0
2025-08-19,0.7173255201630367,0.905035102876297,0.7141528244359563,1.1075463621221213,0.11575332275576306,0.1459264550257339,0.0
2025-08-20,0.71723723211973,0.9020324985322433,0.7078813212294899,1.0931077893048529,0.12155637113354568,0.13609236506823724,0.0
2025-08-21,0.7171489440764233,0.7890395269950901,0.5927554896081213,0.9923995852490707,0.12806419089940296,-0.027819208999233284,0.0
2025-08-22,0.7170606560331165,0.7782321568074702,0.565757625873225,0.9695288558051993,0.1352096533574258,-0.0499009695526787,0.0
2025-08-23,0.7169723679898098,0.9066432294423822,0.7008422371627361,1.1015614748970581,0.14292325678626958,0.12162091523580786,0.0
2025-08-24,0.7168840799465032,0.5678850450287694,0.3759674902393968,0.7658951312604387,0.15113317705858398,-0.3589757545208326,0.0
2025-08-25,0.7167957919832899,0.8550093457436173,0.6548260703799843,1.066771380082287,0.1597651822158247,0.03305619774499606,0.0
2025-08-26,0.7167075040200767,0.9422330661319901,0.7389297501884659,1.1444835772305406,0.16874244525328075,0.14592645502601076,0.0
2025-08-27,0.7166192160568633,0.9416933029167944,0.7374876174355234,1.145165375888047,0.1779852954481476,0.1360923650678268,0.0
2025-08-28,0.71653092809365,0.8308833484410066,0.6165800682258371,1.0405874706862184,0.18741095286451787,-0.0278192089999588,0.0
2025-08-29,0.7164426401304368,0.821782866138227,0.6204277137491827,1.0220344202866547,0.19693329301705723,-0.04990096955203872,0.0
2025-08-30,0.7163543521672235,0.9513784698976651,0.7507980699188649,1.136169183521337,0.20646268894621106,0.12162091523572907,0.0
2025-08-31,0.7162660642040103,0.6137900371235406,0.4119299781573978,0.8185153346302151,0.2159059761218513,-0.3589757545209602,0.0
2025-09-01,0.7161777762407969,0.90111119218314,0.6864837546932342,1.0924595892383826,0.22516658167897693,0.03305619774466678,0.0
2025-09-02,0.7160894882775837,0.9882545571939946,0.7969069354234233,1.1871875226969115,0.23414485361766982,0.14592645502708063,0.0
2025-09-03,0.7160012003143704,0.9872446388704957,0.7872755415902758,1.198139539568904,0.2427386179491373,0.1360923650674163,0.0
2025-09-04,0.7159129123511572,0.8755792275464329,0.6752868105983625,1.0802766533856671,0.25084398260086754,-0.027819208999691085,0.0
2025-09-05,0.7158246243879439,0.8650421520946284,0.6446838967849347,1.0625603633392975,0.2583563965133741,-0.049900969551398736,0.0
2025-09-06,0.7157363364247306,0.9925780527126421,0.7954337904734899,1.2030220656359891,0.26517196113423785,0.12162091523529253,0.0
2025-09-07,0.7156480484615173,0.6528236144816872,0.45553163333846325,0.8482222735869558,0.2711889798419201,-0.3589757545210218,0.0
2025-09-08,0.715559760498304,0.9369295618869197,0.7432109749758075,1.140674071516043,0.2763097191341845,0.03305619774529084,0.0
2025-09-09,0.7154714725350908,1.0205261851133784,0.8283319221255597,1.2252259477445393,0.2804423441343354,0.1459264550260337,0.0
2025-09-10,0.7153831845718776,1.0155546391347934,0.8054478345365139,1.2112017873435696,0.283502980527473,0.1360923650670058,0.0
2025-09-11,0.7152948966086642,0.8995538869248987,0.7073305593546704,1.1027522937956886,0.285417845856122,-0.02781920900041661,0.0
2025-09-12,0.7152066086454509,0.884155872094453,0.679066477214042,1.0897875714162373,0.28612538555602335,-0.0499009695526818,0.0
2025-09-13,0.7151183206822377,1.006313970794375,0.8074816040566821,1.194620513636309,0.28557834353090855,0.12162091523557157,0.0
2025-09-14,0.7150300327190244,0.661238279886615,0.4614339594785945,0.8638633498728143,0.2837456937250955,-0.35897575452108343,0.0
2025-09-15,0.7149417447558112,0.9391979193414777,0.7308630320032808,1.1541013012032117,0.28061435825667197,0.03305619774402896,0.0
2025-09-16,0.7148534567925978,1.016605320878465,0.8174821464322989,1.2294661499505926,0.27619063934960003,0.14592645502631058,0.0
2025-09-17,0.7147651688293846,1.0053841560520975,0.7943410419525326,1.212640380273924,0.27050129659433464,0.1360923650675475,0.0
2025-09-18,0.7146768808661713,0.8831798216868245,0.6872017306635565,1.0785054047267415,0.2635942079290103,-0.02781920900021933,0.0
2025-09-19,0.7145885929029581,0.8615348707645335,0.6692873159663832,1.0632691862954367,0.2555385620367163,-0.04990096955204182,0.0
2025-09-20,0.7145003049397448,0.9774688959259659,0.7677754006376173,1.1848128127167,0.24642454138334355,0.12162091523601735,0.0
2025-09-21,0.7144120169765314,0.6268156120588966,0.4223293163907158,0.8326941274167569,0.23636246857957827,-0.35897575452114505,0.0
2025-09-22,0.7143237290133182,0.8990032726189474,0.6893181605448615,1.102097741565312,0.22548140377213216,0.03305619774465296,0.0
2025-09-23,0.714235441050105,0.9712556728625477,0.7672018016693395,1.1701821834628539,0.21392719692202639,0.14592645502579457,0.0
2025-09-24,0.7141471530868917,0.9554948836439913,0.7530557712252632,1.1620708834656945,0.2018600156355754,0.13609236506618486,0.0
2025-09-25,0.7140588651236784,0.8294737541126636,0.6374324379340133,1.0372623690719274,0.18945138615812598,-0.027819209000022056,0.0
2025-09-26,0.7139705771604651,0.8046304411986243,0.6068902667123939,0.9937192187892153,0.1768808016892159,-0.04990096955282316,0.0
2025-09-27,0.7138822891972518,0.9180189879346857,0.713016625765886,1.1187060965667408,0.16433196779045223,0.12162091523593858,0.0
2025-09-28,0.7137940012340386,0.5660479325025105,0.38000866416930795,0.7690494416858666,0.1519887688137741,-0.3589757545212726,0.0
2025-09-29,0.7137057132708253,0.8372390719333342,0.625419293364068,1.0565281109553848,0.14003105147548525,0.03305619774432371,0.0
2025-09-30,0.7136174253076121,0.9095459324102495,0.7200603843278752,1.1171724654527102,0.12863033150243325,0.1459264550252785,0.0
2025-10-01,0.7135291373443987,0.8947925819520846,0.6976276113071052,1.1022604271830614,0.11794553628870769,0.13609236506779349,0.0
2025-10-02,0.7134408493811855,0.7707299294293709,0.5681175536746527,0.9703420208924269,0.10811890041485399,-0.027819208999824784,0.0
2025-10-03,0.7133525614179722,0.7485716062361699,0.5490868390536913,0.9571140469803917,0.0992721314755255,-0.049900969552183164,0.0
2025-10-04,0.713264273454759,0.865277920053756,0.6719987446811317,1.0794713242486038,0.09150296080374715,0.12162091523550203,0.0
2025-10-05,0.7131759854915457,0.5176990356059721,0.31206795016387134,0.722752310342057,0.08488218734816161,-0.35897575452126834,0.0
2025-10-06,0.7130876975283323,0.7933154194808736,0.6015862830361153,0.9914242065841044,0.0794513132273595,0.033056197743061816,0.0
2025-10-07,0.7129994095651191,0.8706773121400756,0.6772569787304241,1.0762537510493744,0.07522085654173448,0.14592645502634832,0.0
2025-10-08,0.7129111216019058,0.8613832580716545,0.6466210122096402,1.0699126764873654,0.07216941114973205,0.13609236506738298,0.0
2025-10-09,0.7128228336386926,0.7430638403122022,0.5523717900144223,0.9321020593715386,0.0702435046960637,-0.02781920899955706,0.0
2025-10-10,0.7127345456754792,0.726602447043658,0.5313682863319978,0.9311816145217963,0.06935828567692068,-0.04990096955225385,0.0
2025-10-11,0.712646257712266,0.8487759198680055,0.6412465640205699,1.0382281538942582,0.06939904829177927,0.12162091523506549,0.0
2025-10-12,0.7125579697490527,0.5068053071189592,0.30041535421618354,0.7037300977319332,0.07022358085213509,-0.35897575452097374,0.0
2025-10-13,0.7124696817858395,0.7870805741369616,0.5733371792070311,0.9996941446917887,0.07166530024966866,0.03305619774320917,0.0
2025-10-14,0.7123813938226262,0.8687231556568478,0.6579453267841235,1.071207805222729,0.07353711208853937,0.14592645502583232,0.0
2025-10-15,0.7122931058594129,0.8631056995251074,0.6461458696033733,1.0526869057099804,0.07563591423885373,0.1360923650679247,0.0
2025-10-16,0.7122048178961996,0.7477640880199035,0.5342997294549473,0.952369114844243,0.07774764142522199,-0.027819208999359787,0.0
2025-10-17,0.7121165299329864,0.7333032508053137,0.534344929272817,0.9332534706250729,0.07965273065057951,-0.04990096955282624,0.0
2025-10-18,0.7120282419697731,0.8563939528638435,0.6421212447185652,1.0606166921213964,0.08113187234326817,0.1216209152353445,0.0
2025-10-19,0.7119399540065598,0.5147298429864573,0.31392034218211,0.7178605300410328,0.08197190060011122,-0.3589757545210355,0.0
2025-10-20,0.7118516660433465,0.7937344440525381,0.5821321756550748,0.9671989984324307,0.08197166819390783,0.03305619774383324,0.0
2025-10-21,0.7117633780801332,0.8732441275305443,0.6859566015242049,1.0828006290495613,0.0809477484289481,0.14592645502610918,0.0
2025-10-22,0.71167509011692,0.8645657952914079,0.6640807829972893,1.0639314282026695,0.07873980665946323,0.13609236506846636,0.0
2025-10-23,0.7115868021537067,0.7453133697663822,0.5550908042264728,0.9382348307787916,0.07521548941253504,-0.027819209000085318,0.0
2025-10-24,0.7114985141904935,0.725994384970437,0.522589027857515,0.9444933280761975,0.07027468852887567,-0.04990096955289691,0.0
2025-10-25,0.7114102262272801,0.8433583027765014,0.6252018651505042,1.0441794813297134,0.0638530513806165,0.12162091523490796,0.0
2025-10-26,0.7113219382640669,0.4957550219513185,0.30649216092760595,0.6981362418854048,0.05592462574693768,-0.3589757545210971,0.0
2025-10-27,0.7112336503008536,0.7678192193339152,0.5669781125789856,0.9710065380402426,0.04650354891469579,0.03305619774398062,0.0
2025-10-28,0.7111453623376404,0.8402688574816896,0.6245298387495928,1.0404253148935663,0.03564471450213149,0.14592645502585522,0.0
2025-10-29,0.7110570743744271,0.8244960922200519,0.6242601102659168,1.0275360630761052,0.02344337676547141,0.1360923650671037,0.0
2025-10-30,0.7109687864112137,0.6983238304791438,0.4974547293297984,0.9025895233501715,0.010033680050643291,-0.027819208998965235,0.0
2025-10-31,0.7108804984480005,0.6722691381267305,0.46585453947964,0.8755125250186592,-0.004413870150852955,-0.04990096955225692,0.0
2025-11-01,0.7107922104847872,0.7832396824064254,0.5742674449593368,0.9847990859036241,-0.01969594918571293,0.1216209152348292,0.0
2025-11-02,0.710703922521574,0.4302909642584117,0.2228173765337443,0.627127648168892,-0.035580894707057956,-0.3589757545207366,0.0
2025-11-03,0.7106156345583607,0.6972860275555411,0.5042895214102489,0.9036290246818385,-0.051814027370888874,0.03305619774460464,0.0
2025-11-04,0.7105273465951474,0.7658083415794719,0.5752931175781848,0.9760168145541518,-0.06812368606976268,0.1459264550261321,0.0
2025-11-05,0.7104390586319341,0.7472856489908019,0.5323179229354845,0.9456089502782699,-0.08422783156378401,0.13609236506764538,0.0
2025-11-06,0.7103507706687209,0.6196672040756233,0.4288574329243861,0.8230947096735679,-0.09984105454549902,-0.02781920899969076,0.0
2025-11-07,0.7102624827055076,0.5933655087118253,0.3889758089370699,0.802527278927832,-0.11468181053258186,-0.04990096955232759,0.0
2025-11-08,0.7101741947422944,0.7053032663718152,0.4871122029318856,0.8926526521850721,-0.12847969496395953,0.12162091523563277,0.0
2025-11-09,0.710085906779081,0.35507254812339517,0.15118169330950623,0.5485743300680973,-0.1409825677982731,-0.3589757545207982,0.0
2025-11-10,0.7099976188158678,0.6255738323977522,0.41922746126669275,0.8336842881330717,-0.15196333796668532,0.03305619774427536,0.0
2025-11-11,0.7099093308526545,0.6990478819154323,0.5059150479607697,0.9063041056963225,-0.1612262242569583,0.14592645502561608,0.0
2025-11-12,0.7098210428894413,0.6867376942033775,0.4859808427323108,0.8898954374317497,-0.1686123205086526,0.13609236506734973,0.0
2025-11-13,0.709732754926228,0.5664919933961355,0.3596574504385911,0.7788126168983057,-0.1740043091288638,-0.02781920899942305,0.0
2025-11-14,0.7096444669630146,0.5483911336232099,0.3486990430768767,0.7581964659701931,-0.17733018752321,-0.04990096955168761,0.0
2025-11-15,0.7095561789998014,0.6691505156378036,0.47037899036223485,0.85838166208435,-0.1785658965602944,0.12162091523555402,0.0
2025-11-16,0.7094678910365881,0.3286875895704407,0.1228426649868372,0.528934283344695,-0.17773676802867755,-0.35897575452085984,0.0
2025-11-17,0.7093796030733749,0.6087459196194234,0.4045543118039321,0.8196075086453803,-0.17491773847423225,0.033056197744899415,0.0
2025-11-18,0.7092913151101616,0.6920513839664891,0.4927540026022511,0.9043211378579605,-0.17023230901903674,0.14592645502589296,0.0
2025-11-19,0.7092030271469483,0.6895170412740009,0.4916749156996778,0.8879693376561076,-0.16385026389150767,0.1360923650678914,0.0
2025-11-20,0.709114739183735,0.5787770373266232,0.375239615034739,0.775853274395207,-0.15598419354624118,-0.027819208999225763,0.0
2025-11-21,0.7090264512205218,0.5695000641249642,0.37382046249004164,0.7734223079054199,-0.14688490050269773,-0.04990096955246896,0.0
2025-11-22,0.7089381632573085,0.6981517532822425,0.49555727548812134,0.9013113728933014,-0.1368357964960726,0.12162091523547525,0.0
2025-11-23,0.7088498752940953,0.36497107717015853,0.16768176680698058,0.5757492549192259,-0.12614642735322756,-0.3589757545209874,0.0
2025-11-24,0.7087615873308819,0.6505799945597996,0.44814608440869214,0.8411455283081508,-0.1151452863893522,0.03305619774363751,0.0
2025-11-25,0.7086732993676687,0.7382634977707175,0.5462925162335762,0.950427100182159,-0.10417209736938582,0.14592645502537693,0.0
2025-11-26,0.7085850114044554,0.7387158894536372,0.5481215992611244,0.9476857277781008,-0.09356976359520205,0.1360923650674809,0.0
2025-11-27,0.7084967234412421,0.6295025985726461,0.4077898632136018,0.8277646092170441,-0.0836761899986033,-0.02781920899902849,0.0
2025-11-28,0.7084084354780289,0.6200577476659346,0.4217835712182264,0.8160676784751969,-0.07481618991067226,-0.04990096955182897,0.0
2025-11-29,0.7083201475148155,0.7468012176432132,0.5440040813512993,0.9461348069998412,-0.0672936872682325,0.12162091523627885,0.0
2025-11-30,0.7082318595516023,0.41051939261370796,0.20482048235264358,0.6049745205158054,-0.06138441838381881,-0.358975754521115,0.0
2025-12-01,0.708143571588389,0.6909547124288367,0.48503018823427596,0.9015035214811248,-0.057329325184590677,0.033056197743784904,0.0
2025-12-02,0.7080552836251758,0.7722034218133611,0.5701781078019911,0.9813873637601301,-0.05532881431716059,0.14592645502644674,0.0
2025-12-03,0.7079669956619625,0.7649968033026141,0.5489746580556089,0.9704302203713303,-0.05553803415885114,0.13609236506707045,0.0
2025-12-04,0.7078787076987492,0.6470843116426276,0.4503135047344426,0.8500578922053413,-0.0580632951565848,-0.02781920899975402,0.0
2025-12-05,0.7077904197355359,0.6279086987235426,0.4159894161621204,0.8361115151871291,-0.06295972873430458,-0.04990096955240138,0.0
2025-12-06,0.7077021317723227,0.7440714171796166,0.5357938213923908,0.9469490321169168,-0.0702302470797169,0.12162091523584231,0.0
2025-12-07,0.7076138438091094,0.3971117669757864,0.17836309492645114,0.6030962203108156,-0.07982583132948987,-0.35897575452117664,0.0
2025-12-08,0.707525555845896,0.6660709668812282,0.4601174643268268,0.8620246708908328,-0.09164713996806989,0.03305619774393227,0.0
2025-12-09,0.7074372678826828,0.736002920764391,0.5265175335940377,0.9450682889365597,-0.1055473936188068,0.1459264550261928,0.0
2025-12-10,0.7073489799194695,0.7177865558595281,0.5112718422380788,0.9118023880531185,-0.12133645781916214,0.13609236506772693,0.0
2025-12-11,0.7072606919562563,0.5894273675034111,0.37656128621351215,0.7838127305289428,-0.13878601279817954,-0.02781920900047953,0.0
2025-12-12,0.707172403993043,0.5604082199509597,0.37269062193451835,0.7586375805258834,-0.1576356696226154,-0.049900969552472044,0.0
2025-12-13,0.7070841160298297,0.6675022889852921,0.470069408911036,0.8841751620494206,-0.17759986618015272,0.12162091523612131,0.0
2025-12-14,0.7069958280666164,0.3129509188193678,0.10399802406121858,0.5089457833340839,-0.1983753550670914,-0.3589757545212383,0.0
2025-12-15,0.7069075401034032,0.5750036253122777,0.38285715377048213,0.7776025391427416,-0.2196490791443377,0.033056197744556315,0.0
2025-12-16,0.7068192521401899,0.6395443619785736,0.4436953729653216,0.8549105988362722,-0.24110621980779617,0.14592645502646967,0.0
2025-12-17,0.7067309641769767,0.6174384517085887,0.4263235436987303,0.8289210903191296,-0.26243819819923025,0.13609236506826858,0.0
2025-12-18,0.7066426762137633,0.4867569433055444,0.27624442296332735,0.6822917520858085,-0.28335041082282375,-0.027819209000282265,0.0
2025-12-19,0.7065543882505501,0.4568082851184792,0.259772477303531,0.674008292712275,-0.30356948832749364,-0.0499009695525427,0.0
2025-12-20,0.7064661002873368,0.5643046587262254,0.34892285942958645,0.770190789093781,-0.3228498793760603,0.12162091523568479,0.0
2025-12-21,0.7063778123241236,0.21194489424528498,0.020650926962470888,0.4193916116415413,-0.34097958021996844,-0.35897575452087777,0.0
2025-12-22,0.7062895243609103,0.47693707596095697,0.2621288356360362,0.6717638255627781,-0.3577848543219349,0.033056197745180343,0.0
2025-12-23,0.7062012363976969,0.5457471182273191,0.3436909517122589,0.7429578552189466,-0.37313381448746863,0.14592645502595367,0.0
2025-12-24,0.7061129484344837,0.5289870526389634,0.32549092574494737,0.7439426717189488,-0.386938771705142,0.13609236506690597,0.0
2025-12-25,0.7060246604712704,0.7799171884545174,0.577756226495139,0.9979423404785321,-0.399157289386916,-0.027819209000084992,0.53163648
2025-12-26,0.7059363725080572,0.7620912760235311,0.5575455885602701,0.9862005153930099,-0.4097919179936171,-0.04990096955311511,0.53923958
2025-12-27,0.7058480845448439,0.49602224304734016,0.2955077000346406,0.6963083787810029,-0.41888862211449757,0.121620915235606,0.0
2025-12-28,0.7057597965816306,0.1513786280703479,-0.04919098074449633,0.3561126035588976,-0.4265339489169703,-0.3589757545210054,0.0
2025-12-29,0.7056715086184173,0.42354769152421645,0.22215729464489992,0.6404913263653415,-0.43285102245994656,0.0330561977453277,0.0
2025-12-30,0.7055832206552041,0.4995049217649599,0.29194665473247605,0.6968078763531758,-0.4379944816707417,0.14592645502623053,0.0
2025-12-31,0.7054949326919908,0.48957669538379306,0.29821692843836106,0.6933661524729308,-0.44214450988485715,0.13609236506744762,0.0
