date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2015-09-21,2015-09,5.0,"Excellent Hotel. This was a last minute booking and was so glad I chose this hotel to stay in. Brilliant location, clean, modern and all the staff from the initial booking phone call to check out were friendly, professional and happy! I stayed in a standard double which was very clean, lots of space and plenty of hot water. There is loads of free parking which is especially good when you have a horse box and the hotel is literally 2 minutes drive from Hickstead showground",476,0.9845,0.285,0.0,0.715,positive
2015-09-28,2015-09,3.0,"Nice... but dated. Stayed for a couple of nights for a nearby wedding. The hotel had a very dated feel to it but the room was spacious, had plenty of hot water and the bed was comfy. Staff were friendly and helpful and the food was nice, but nothing special. Although they had wifi it didn't really work very well and we struggled to pick up a signal from our room. Overall it was nice enough for a short stay",409,0.9413,0.21,0.061,0.729,positive
2015-09-29,2015-09,2.0,"More tea? That would have been nice.. Second tea we've had here, both using. Virgin Vouchers. Really glad we didn't pay. The dining room is like an office canteen, lacking decor or atmosphere. So this time we asked if there was a garden so that we could have tea outside with the dog on a beautiful sunny Sunday afternoon. The garden was actually the car park outside the main entrance with tables on the Tarmac. Apart from the lady in reception the five minutes of service we got was noticeable for the lack of smile or talking. Champagne tea for two is half a bottle which gives you a good couple of glasses but the rest was a left down. One and a half rounds of sandwiches (egg, ham and salmon) a scone, a meragine complete with blonde hair, a sponge neither of us fancied and a soft shortcake biscuit. We were totally ignored once the tea had been dumped, no refills or usual ""how is everything?"" visit. We gave up after an hour of cold tea and walked the ten foot to our car. One advantage of tea on the Tarmac!  There are so many quaint places for afternoon tea around this part of Sussex. This ain't quaint and won't be getting a further visit",1150,0.5199,0.085,0.049,0.866,positive
2015-10-04,2015-10,4.0,"Nice place for a wedding package.. We stayed there for one Friday night after a wedding event. Parking is easy with plenty of it, it is also in a rural location which is nice. The staff were very helpful and Giles the manager was very helpful with all the wedding guests needs. Our room 226 was on the first floor close to the stairs so during the night people were heard on the wooden stairs. The room it's self was comfortable and had nice little touches like fruit and a paper. In all a good place to stay. Right now comes the yes or no bit...
Would we recommend the hotel.... Yes we would.
Would we stay again..... Yes we would....

Tip room 226 is quite noisy  due to the wooden stairs",690,0.9839,0.231,0.027,0.742,positive
2015-10-05,2015-10,4.0,"Quiet hotel away from the bustle of Brighton. Four of us stayed here last night for a one night break. We were looking for accommodation in Brighton but were put off by the expensive prices! We came across this lovely hotel hidden 12 miles away in the countryside. The rooms were a generous size with a double bed and tea & coffee facilities. We had a three course meal which was beautiful, every meal was made fresh and was really tasty. We also had a free glass of wine within the offer. The breakfast was really nice with a large selection of cereals, cooked breakfast, fruit juices, yoghurt, fruit and croissants. We were also given a pot of tea and coffee each as well as a round of toast. Would definitely recommend this hotel if on a break in Brighton but don't want to pay top end prices for one night",809,0.9916,0.226,0.007,0.767,positive
2015-10-05,2015-10,4.0,"Nice peaceful hotel. Stayed here for a family wedding. Plentiful parking, spacious bar and rooms massive compared to other small hotels.
Food ok.
Room was cold during the night.
Breakfast was nice although a few more veggie options would've been nice.
Mushrooms and beans for me!
Had a great stay in all",303,0.9432,0.254,0.0,0.746,positive
2015-10-07,2015-10,5.0,"Amazing Wedding!. My sister and (new!) brother in law got married at this hotel on a Friday. Everything was perfect! Giles was, and is, amazing! He is not afraid to get stuck in and help out, and nothing was too much trouble. 
The hotel is in a perfect location, the food was brilliant and the rooms perfect. Dinner was lovely, leak & potato soup to start, chicken with rosti and veg for main and profiteroles for desert, breakfast was also lovely, both hot and cold options available. After the wedding a few of us sat in the bar and they did not shut the bar until we were finished! Think we had the poor bar maid up until 2am!! 
Thank you Giles and the Hickstead Hotel for a wonderful wedding package!!",705,0.9867,0.25,0.061,0.689,positive
2015-10-16,2015-10,4.0,Afternoon tea . Lovely afternoon tea for my friends birthday. Really welcoming and friendly. Had an extra pot of tea and spare cakes in a doggy bag. We were there for a couple of hours and may have overstayed our welcome though they never said. Cakes were nice and so were the sandwiches. Would recommend this place for an afternoon tea,336,0.9677,0.288,0.0,0.712,positive
2015-10-19,2015-10,4.0,"Friendly welcome. Always made to feel at home. Breakfast is filling and so tasty. Ample and secure parking. Privilege Club benefits include slippers, fresh fruit, newspaper and bottled water. Friendly bar and evening meal add to a pampered feeling",247,0.9565,0.4,0.0,0.6,positive
2015-10-19,2015-10,5.0,"Overnight stay. My partner and i have been visiting this hotel for over 4 years, and this was around our 6th stay.  This was the first hotel we stayed in after we met in 2011, and it's so lovely, and has such special memories, we try to visit at least once or twice a year.  It's a great location for us as we are frequent visitors to Brighton, and The Hickstead is approx a 20 minute drive away, and although not far from the motorway, is in a peaceful rural area.

The rooms are tastefully decorated, and comfortable, the staff are always curteous and polite, and the food in the Oak Tree restaurant inside the hotel is excellent.  Compliments to the chef again.  I chose a tomato soup, double lamb cutlet followed by dark chocolate mousse with shortbread biscuits!  Absolutely delicious as the food always is here, including a quality full English the next morning too.  Thank you again to everyone at The Hickstead - See you soon!",934,0.9857,0.166,0.0,0.834,positive
2015-10-19,2015-10,2.0,"Afternoon tea. We were given a voucher for afternoon tea. After several attempts at booking a convenient date and dealing with a unfriendly receptionist we finally arrived to have our tea. The receptionist was not very attentive an carried on talking to her colleague making us feel unimportant. She then led us to a table in a stark dining room. We were seated very close to two other couples having the same afternoon tea. Although the food itself was plentiful and looked great the whole experience could have been made better. First of all the tables could have been spread out a little so that you could have a romantic time with your other half without the people on the next table listening to your every word. We did ask to be moved but was told we couldn't because we had to sit where it had been laid for tea... a cup and saucer and a plate! I had visions of a nice white table cloth and a pot of tea with water etc. but the table was bare and cold and although we did get a pot of tea it was too strong to drink as I like weak black tea. The music was also awful. There was pop music playing loudly in the restaurant.  The other couples were offered more drinks but we were left until we had finished before we were asked. The waiters and waitresses were professional but only popped in a couple of times, otherwise we felt abandoned. Whilst the chef had done a good job with the cakes and sandwiches it was let down by the organisation in the restaurant. Would we go again? No",1488,0.8122,0.085,0.058,0.857,positive
2015-10-19,2015-10,5.0,"Night away - October 2015. My Partner booked a special treat for us to have a night away at the Hickstead Hotel.  This is about our fifth visit to the hotel and we always feel at home here.
We had booked a Dinner, Bed and Breakfast package inc a large glass of wine package directly with the hotel.  On arrival we were greeted by the receptionist who recognised us from our last visit and although we were early our room was ready.  We spent the afternoon in Brighton before heading back for our dinner booked for 7.30pm.  Giles the General Manager was on hand to show us to our table and again recognised us from the last time.  Our three course meal was excellent and the menus enabled us to pick and choose courses all of excellent quality and very well presented.  As a three star hotel other establishments can learn a great deal from this hotel.  In the morning we plumped for a cooked breakfast which was cooked to order and there were a great selection of cereals, croissants and fruit.  Emily our server was very attentive and an asset to the team.  Thank you Giles and the team for another excellent stay we will be back very soon",1140,0.9898,0.168,0.0,0.832,positive
2015-10-27,2015-10,4.0,"Lovely afternoon tea... Our children had bought us a voucher for an afternoon tea and we chose the Hickstead.
It does look a little bit like a retirement home, but we were warmly welcomed and seated straight away. The staff were very friendly and helpful and we had an excellent tea. Fresh cream cakes and nice sandwiches. My wife had a soft drink instead of tea and I had a second pot but we were not charged for either of these...Didn't see much of the hotel but it looks very pleasant. All in all a very pleasant afternoon. Thank you",536,0.9934,0.356,0.0,0.644,positive
2015-10-30,2015-10,5.0,afternoon tea. We were given a voucher  for afternoon tea for two as a present from our son and daughter in law who had their wedding reception at the Hickstead so we chose to spend our voucher there and we wasn't disappointed. We brought some of the food home as we couldn't eat it all,286,0.3724,0.045,0.0,0.955,positive
2015-11-05,2015-11,5.0,"Overnight stay . We were a family with children so it is a very very good place to stay after a long day in Brighton .
The hotel is sooo clean and comfortable the staff are very friendly and helpful ............there is a little bar down stairs it is nice to have   Some beer ..........
Don't miss the break fast ( smoked salmon and fried eggs)",344,0.96,0.256,0.0,0.744,positive
2015-11-12,2015-11,4.0,"Visit to Brighton & Eastbourne.. We booked on a deal for two nights with a dinner included. On arrival we were told that there was a wedding at the hotel on the Saturday and were given a quiet room far from the main facilities. This was spacious, very quiet (apart from self closing room doors) with well lined curtains. We had an uninterrupted sleep on both nights 
Breakfast and dinner were excellent, especially the service, but the a la carte dinner is a bit expensive.
We used the hotel, which is only a short drive from Brighton, to visit there and then see friends in Eastbourne",585,0.7935,0.072,0.0,0.928,positive
2015-11-15,2015-11,4.0,"Very pleasant stay. Stayed here for four nights on a business trip. Hotel is comfortable and in a quiet location. The staff are extremely welcoming and service is excellent. They went out of their way to accommodate me and were friendly but not over familiar. 
The food was excellent. Really good choice of well cooked breakfasts - perfect poached eggs nice and runny yolks. Good choice of evening meal and exceedingly well cooked.
Perhaps could do with  a daily 'special' menus as I do not eat meat I would have welcomed more choice over four days. Otherwise excellent",569,0.9935,0.37,0.0,0.63,positive
2015-11-17,2015-11,4.0,Very comfortable stay. Stayed here for one night whilst attending a nearby function.  Had a lovely afternoon tea at the hotel.  Room was very nice and bed comfortable.  Buffet style breakfast was good with plenty of choice.  Plenty of car parking in nice grounds and very peaceful surroundings.  No complaints at all and would stay here again,342,0.9764,0.356,0.0,0.644,positive
2015-11-30,2015-11,4.0,"Nice quiet weekend away!. Booked two rooms (other was for brother and sister in law) on a package for bed, breakfast and evening meal.  Hotel reception was smooth and room was well appointed with few extra touches like slippers, fruit, water etc.  Cosy little bar for a few pre dinner drinks and a very good evening meal with plenty of choice and attentive waiting staff.  All in all well recommended",400,0.915,0.188,0.0,0.812,positive
2015-12-27,2015-12,3.0,"Wouldn't stay here again. Nearly all of the staff (cleaners and waiters) were very friendly and the breakfast was the best part of the stay, the full English was really good! The first thing we noticed was the overwhelming strong odour in the passage and room when we went up the stairs. The air smelled like an industrial strength cleaner or some kind of highly scented air spray, a very stale incredibly strong odour which permeated everything. (I really don't know what caused it) We could barely breathe so we slept with the window wide open as the whole room needed a serious airing. The room was a good size but was a bit run down overall, a loose tile on the bathroom floor in front of the sink, stains on the bed and carpet. Could do with general updating. There was NO hot water so it was like doing the ""ice bucket challenge"" in the shower in the morning. We would have accepted this at a small B&B but at a hotel we expected a hot shower for our money. The pillows were flat like pancakes, like resting your head on a bag of cement powder. Between the smell and the uncomfortable pillow, I had a splitting headache the next morning. When we mentioned the cold shower and pillow to the receptionist her manner and reply left us feeling slightly fobbed off. All anyone want's is a good night's rest, a good breakfast and a hot shower. We got 1 out of 3. We were relieved that we had only booked for 1 night",1415,0.9775,0.146,0.038,0.816,positive
2016-01-03,2016-01,5.0,"Wedding delight. My son and his fiancée settled on The Hickstead for a Christmas wedding. As it was between Christmas and New Year, we more or less had the place to ourselves.

A number of us stayed the night before the wedding and they provided an excellent buffet supper for about 30 guests.

Huge car park available - shouldn't be an issue if hotel is fully booked. No vending machines for late night snacks, but there is service station about 5 / 10 minutes walk away.

The rooms were comfortable ( we lucky enough to be on the ground floor very close to the reception) and spacious. Huge bathroom and large towels (often lacking!). Only down side for our room was that the laundry lorry came early one morning and parked outside our window. I notice the Sussex Search and Rescue team seemed to be based here as well.

Members of the party who had family rooms were given inter connecting rooms rather than cramming lots of beds into one room. Nice touch.

Free  WiFi available which didn't seem to suffer with loads of people logging on to the system.

Breakfast was buffet style and plenty of choice from continental style to full English. 

The wedding had been meticulously planned by our new daughter-in-law and overseen by Giles from the hotel. There never seemed anything that fazed him and the level of service from him and the staff was second to none. Full marks all round.

The wedding 'breakfast' (never understood that term) was first class and good alternative veggie and childrens' meals provided. Top notch DJ for the evening entertainment. Evening buffet provided for the guests and a huge pile of sandwiches provided for the late night revellers.

The two best men (we don't anything by half) needed a projector and screen for their speech and this was readily supplied and put in place when needed by the hotel team. The fab Giles again.

Breakfast the next day was again brilliant and no pressure to get us out of the rooms  by the correct time. The team were again helpful with regard to storing presents and dishing out wedding cake to the departing guests.

Cannot recommend strongly enough and will be returning in a few months when I seem to be acting as best man at another ceremony. 

I would say this is neither a budget hotel or luxury hotel but middle of the road, good old fashioned service from a caring and attentive staff. Did I mention Giles?

We had a slight hiccough when an elderly aunt fell over outside but again hotel staff helpful and caring. Thanks goodness for a couple of paramedics in the bridal party. 

(Sorry I can't provide any photos - they seem to be mostly wedding pictures)",2631,0.9987,0.199,0.015,0.787,positive
2016-01-17,2016-01,2.0,Overpriced and a bit dated. This hotel is slightly dated and the room is not that comfortable. I would say it is very overpriced for what you get. The room had the bare essentials but nothing more. The best part of it was the breakfast and the staff were very friendly. Will not be visiting again,296,-0.2435,0.074,0.104,0.822,negative
2016-01-19,2016-01,5.0,"Lovely Little Gem. I stayed here for the weekend with my boyfriend after we got a good deal on Groupon for a couple of nights. The grounds are really lovely, and there is plenty of free parking. The room was also nice, spacious, clean and the bed was really comfy. 

The restaurant was nice, a little pricey but the food was really tasty. There wasn't a lot to choose from but we were only there for 2 nights so it wasn't a problem.

The absolute best thing about the hotel was the staff. I didn't meet one person that wasn't friendly and helpful and and each person helped to make our stay a very pleasurable one",613,0.9637,0.205,0.046,0.749,positive
2016-01-25,2016-01,4.0,"Good food and excellent service. Enjoyed a Burn's Night supper here with a group of friends, and have been to the same event over several years.  The hotel atmosphere is very welcoming, the staff are charming and helpful, and the food was excellent.  I have never had a meal here other than the organised Burn's Night, but based on the standard of that, am sure their normal catering would also be very good",407,0.9661,0.28,0.0,0.72,positive
2016-01-26,2016-01,3.0,"Good function,room not so good. Location was great. Room a bit dark,need more lights.Radiator was behind heavy curtains which made it difficult to get changed in a warm room as no heat got into the room
Staff very good and help full",232,0.8089,0.265,0.136,0.599,positive
2016-02-10,2016-02,5.0,"A wonderful gathering of friends. We planned our club meeting of friends at this hotel for a number reasons, easy access to main through route (A23) and ample parking. But get inside, a great reception from the management and time to relax with a drink before lunch. We had planned a simple two course lunch which was impeccably served by staff, the quality of the food was excellent. A great place that we will use in the future",429,0.983,0.301,0.0,0.699,positive
2016-02-11,2016-02,4.0,"Yummy Cakes and Relaxing Afternoon Tea. The staff were very welcoming and friendly. We booked to have an afternoon tea at the Hotel and it was served in a quiet and relaxing room with comfortable chairs, great atmosphere for a nice tea. We were offered three choices of sandwiches salmon, egg mayonnaise and ham and mustard which my partner really enjoyed however I am not really a fish or egg fan but the ham was lovely. We were then offered a selection of home made cakes and a scone with jam and cream. All the cakes were absolutely delicious and their was a nice selection. We were  offered an endless supply of tea and coffee. We also chose to stay the night in the Hotel too. The room was very spacious, clean and met our expectations. The room was very comfortable to stay in for the night and breakfast was included in the price. The only thing I would say is that at breakfast time it was a little busy and some guests had to wait for the buffet to be replenished however it did not take long for the food to come out. The breakfast was your typical full English and the food was lovely but maybe a little bit more choice of hot food would be nice. There was also a cold breakfast option of cereal, fruit, yoghurts and pastries available. The pastry I did have was very yummy but again there was only two left for me to chose from. All in all our Hotel experience was very good and I would defiantly be recommending it to my friends and we will also be staying here again too",1484,0.9966,0.204,0.0,0.796,positive
2016-02-18,2016-02,4.0,in quite country. It was a nice quite hotel and a comfortable room. We stayed for valentines and was very disappointed with the event. No special decoration or acknowledgement in the dining room that it was a valentines special weekend. Not worth the money,256,0.3576,0.163,0.135,0.702,positive
2016-02-24,2016-02,4.0,"Business trip. Stayed here for just one night while on a business trip. when I stayed the hotel was just getting a little tired, still alright but just starting to show wear. The room was a ample size for one night and breakfast was quite nice. There was a conference being held and parking was a little tight",309,0.5725,0.088,0.029,0.883,positive
2016-03-02,2016-03,1.0,"Don't stay here if you want a good nights sleep. There is so much wrong with this hotel, that I’ll start with the good stuff as that’s the easy part.

The wifi is free and there is no onerous logging on or remembering passwords, it’s open and it’s free.
The room itself was clean and a good size
There is plenty of parking
The breakfast was nice.

Now here comes the bad…

The walls are extremely thin.  I was in room 112 which had the option to be an adjoining room to the room next door.  The door was obviously locked as this option was not taken.  The guests next door arrived back at gone midnight and I could hear every part of their conversation and every word on the television programme they were watching.  They were not being particularly loud, just having a normal conversation.  I was shocked and rather annoyed having been woken up.

There is insufficient lighting – 4 wall lights and that is it.  Fine for the evening wind down but I was trying to work having got back from my meeting earlier than expected and the light was fading, meaning I was struggling to see.

The mattress was rock hard, and I like a firm mattress but this was beyond firm and like sleeping on a plank of wood.  Several times I woke up in pain where my normal sleeping position was impossible due to how hard the mattress was.

The room was also incredibly hot, even though the radiator was off.  I overheated several times.  Opening the window was an option, however it is near a busy road which could be heard.

The bathroom was not as clean as I would have liked.  Small hairs were still present in the sink and the grouting was in need of a good scrub.  There was also mould on the ceiling above the shower.

When  I was checking out, the room had been prepaid but I had to tell the receptionist that who was trying to get me to pay.  She said ‘what makes you thin it was prepaid?’ as if I was trying it on.  I  had to forward my hotels.com booking details to her to prove it – after everything this was quite ridiculous.  I also wasn't asked if my stay was ok, meaning I couldn't provide this feedback to enable them to make improvements.

It was a business trip, and I didn’t get to choose the hotel but will be feeding back to avoid it in the future",2245,0.5906,0.077,0.064,0.859,positive
2016-03-22,2016-03,3.0,"Fair but with room for improvement. I tried the hickstead while in town for business more than once. Nice view all around, almost always cheerful staff.
One thing one has to consider is the level of noise when inside a room. The walls are so thin that anything that happens is going to get to your hears.
One other thing is internet speed. That is really annoying, most of the time even checking the mails gets difficult",420,0.7807,0.152,0.078,0.769,positive
2016-03-23,2016-03,5.0,"Best Value and Service. A beautiful location, just 15 mins outsidge Brighton (if you need to go there), with lovely walks and countryside. Staff and management work hard to see you right, and this is perhaps the best recommendation. Our room was really warm and spacious. We had a really quiet night, as they situtaed us away from a party which was taking place that night.   We had a DBB package for £99 - absolutely fantastic value for money. The meal was beautifully prepared and everything on the a la carte menu was included 3 courses, (steak - £5.50 supplement - thats all).  I had the Tuna which was cooked perefctly",623,0.9874,0.262,0.01,0.728,positive
2016-03-23,2016-03,4.0,"Don't knock it!. As an employee of HPC compressed air systems based in Burgess Hill, this hotel is always prebooked and ready to slip into after I've driven the 5 hrs  (after dealing with the southern drivers ) from the laid back West Country- Plymouth.
As a regular that has to forfeit his time on the road dealing with customers, my time spent here is what I need after a hard day in the classroom undertaking training. 
The staff are always welcoming, and for the morning breakfast stint, there is one member of staff who knows me by my first name...
For those who have given negative reports on this place, don't knock it. It's a 20 min drive to the nearest international airport; so close for those who need an overnight stopover to recharge their batteries, or those who just need to wind down after an intense absorption of air compressor components. 😉
",860,0.2244,0.043,0.031,0.925,positive
2016-03-29,2016-03,3.0,"A Beautiful Wedding. We stayed at the Hickstead to celebrate the wedding of our dear friends and from their feedback to us, we know that you went over and above the call of duty to make their day as perfect as possible. 

Our two day stay was comfortable and pleasant. The food was great and all staff members were helpful and polite. 

The room where the wedding reception was held looked stunning and it was clear that you went to a lot of trouble to make things look as lovely as they did. So, as you can see, the above is all positive.  

I hope the management do actually take these reviews on board as they say they do, as there is a big BUT here......

What possessed you, (on a day when there was a gale so ferocious that is was given a name - Katie) to think it was ok for the room where the wedding ceremony was held to have a broken window that could not be closed? 

It was clear that the metal in the frame was broken. We did try to close it but couldn't get it past about a 3 inch gap. This meant that a) the temperature in the room was freezing (no wonder the bride was shaking) and b) those sat in the vicinity of the window (us), were  absolutely frozen and subject to rainy blasts coming through. 

This seems such a shame. Quite clearly you would have known about it as the people setting the room up would have seen and felt it. Plus, this room was used twice during the day, so the problem could  have been sorted in the meantime. 

To be honest, gaffer tape may not have looked pretty but your guests would have been far more comfortable. 

So  well done for laying on a superb wedding for our friends, and 
FIX THE WINDOW!",1645,0.9857,0.169,0.077,0.754,positive
2016-04-04,2016-04,3.0,wedding coordination and venue excellent. A warm friendly welcome started our stay off on a good footing.We were welcomed as wedding guests as were the rest of the party.Excellent location and plenty of amenities nearby.The wedding co ordinate did an excellent job Well Done.Bedroom lighting really made my stay under par as unable to see clothes in wardrobe and dressing and make up without mirror light very testing.Bedside lighting also inadequate for reading.Hopefully this can be rectified.Thanks for a Happy Wedding,521,0.9716,0.265,0.027,0.708,positive
2016-04-14,2016-04,1.0,"Shocking. Room is fine apart from hearing the chap in the next roomi vomiting and swearing! Food well ....... ordered steak and after 45 mins waiting apparently they had none left, nor lamb, nor scallops so ordered linguini decided not to eat the shellfish as it looked emmmm pale won't stay here again",302,-0.2714,0.067,0.086,0.846,negative
2016-04-18,2016-04,3.0,"Very average afternoon tea in bland surroundings. This would be two and a half and not three if possible.
We won 'Afternoon Tea for two' at our annual Fun Day last July and have finally found a gap in the Hickstead hotel's diary that suits us and them.  I did look on here before we went but always take mixed reviews with a pinch of salt as not everything suits everybody.  However, I have to agree with all those who say the room is bland - brown and tired - bare tables with no tablecloths.  There was no choice of tea and pots brought out with no hot water for top ups, although pot refills were offered.  The food, well, the sandwiches were presented without a choice or garnish, and considering there were two of us, there were an uneven numbers.

The cakes - where do I start!  The scones had been liberally dusted with icing sugar to cover up how brown they were.  I think they were trying to match the decor. No soggy bottoms here. More like crunchy.  I am not sure if anything was homemade. The lemon cake was so dry we came home and had some of the one I had made!  Although the size of the cakes was good, the quality was poor.

The whole experience is what you make it. Perhaps it has been a busy weekend and they have fallen back on freezer/cupboard standbys?  Perhaps they are short of staff?
Whatever the answer I feel the other people in the room who had paid for their tea were badly let down this afternoon and the hotel did itself no good on the 'word of mouth' front",1487,-0.932,0.063,0.104,0.833,negative
2016-04-21,2016-04,4.0,"Wedding. My wife and I had our wedding here in February. 

I've read some reviews saying the hotel is awful. We had no complaints at all in fact we had a lovely day. 

The staff are very friendly and couldn't do enough to for us. 

The wedding day itself was lovely and everyone who attended said how thoughtful the staff were. Attention to detail was exceptional. 

The food was lovely, hot and no one had to wait, again some people wanted different choices and this was no trouble at all. 

Giles looked after us from the minute we went to look at the venue right the way through to check out. So thank you very much Giles, you and the team made us feel very special. 

Ok so the hotel isn't 5 star but your not paying 5 star prices. The rooms are £80 per night and this includes a monster full English. 

The rooms are clean and comfortable. 

Put it this way on our return from honeymoon we stayed 1 night at Cisswood house in Horsham expecting something very nice, wrong!! £85 for a night and didn't include breakfast this was another £18 joke and it was over cooked and not much at all. 

The rooms were dirty and dated in need of some attention. 

So bottom line, we had a great time hear and no 1 had a complaint about anything and yes I would stay here again. 

Thank you to all the staff who made our wedding day so special",1333,0.9866,0.177,0.059,0.764,positive
2016-04-22,2016-04,3.0,"Wi-fi slower than dial up used to be. The hotel looked good on the website, however it did not match up to its claim. The wi-fi was terrible, taking minutes to load simple pages, over 30 minutes just to download the paper. Ridiculous in 21st century. The room was slightly tired, a cracked sink.

The staff were welcoming and polite. The breakfast was fine and had good service. There was a good selection of cooked items which could be ordered",444,0.6361,0.143,0.088,0.769,positive
2016-04-22,2016-04,4.0,"Given voucher for meal and decided to stay overnight. Room really nice as able to take dogs so did wonder if would be ok but was really nice. On ground floor near car park which did seem to be populated by loud people who either had no home to go to or didn't want to go in to the building ! Not too good if you have young children as language was rather colourful shall we say ! Not fault of hotel ! Food in evening was really good quality - well presented and served by nicely dressed helpful staff. Breakfast was same - good choices, well presented by very helpful staff",573,0.9841,0.258,0.051,0.691,positive
2016-04-23,2016-04,2.0,"Something Missing. I stayed in the hotel for 2 nights, I had booked 4, but a funeral and an early finish of work meant I only needed 2. The hotel offered no compromise or refund of the nights not required. I do understand hotel policy, but customer satisfaction and retention must be important too, there seemed such desperation to obtain my payment for all nights. 

The hotel itself is in need of attention, it reminded me of hotels I stayed in when I was a child in the 70's. The smell of paint was very strong in the corridor to my room, which was clean and big, the bed however, was far too hard and the pillows awful. There was no heating so the room was freezing.

",672,-0.6322,0.096,0.143,0.761,negative
2016-04-29,2016-04,4.0,"Unexpectedly good restaurant. Stayed for two nights for business. This is a hotel that seems a little dated but the informative, if unusual, letter I was handed at check-in told me the carpets were being replaced and suggests the proprietors know that the buildings needs a bit of sprucing up. 

The front desk staff were friendly but unable to help provide the toiletries that should be available according to the guest handbook - apparently they haven't had toothpaste for some time now, though the garage I was apologetically directed to had everything I needed. 

The lobby smells a bit like cabbage and I wondered if that was a foreshadowing of dinner. Happily it was not and the restaurant, as mentioned above, is surprisingly good. Food was a little slow to arrive but once it did it was obvious that time had been taken to prepare an excellent standard of cuisine. It is very reasonably priced, too, given the quality. 

The bar manager was particularly engaging, quite rightly berating my colleague for not finishing her dessert while being the kind of barman who knows not to keep all of his bottles of ale in the fridge. 

If I lived nearby, I'd be back to that restaurant often",1189,0.9876,0.149,0.0,0.851,positive
2016-05-01,2016-05,4.0,Great place for a long stay. The property is located in a a quite neighbourhood. the staff is very helpful and meets all your needs. The breakfast and dinner is sumptuous and with variety. Transportation is an issue though the hotel arranges a taxi. Better to use your own car,276,0.8777,0.177,0.0,0.823,positive
2016-05-08,2016-05,3.0,"Exceptional value for money. £109 for two people, with afternoon tea, 3 course dinner, and full ( excellent) English breakfast, is value for money that can't be beaten. Forget economy hotels - Premier Inn etc - this is the way to go. Yes, the décor is a little tired , but we had a pleasant room, in a very peaceful location, and the manager could not have been more customer focused and caring. You won't be wowed by the place, but you will get good food, gracious service, and a good night's sleep. Can't be beaten at the price",529,0.9891,0.33,0.043,0.627,positive
2016-05-12,2016-05,5.0,"Excellent base for a stay of any length.. We arrived on Friday 6th May having read awful reviews, we did not have a high expectation.  However, the only smell was the wonderful fresh fragrance of new carpet !  There was absolutely no sign of work being done, and the staff told me that the work had been completed ahead of schedule. They also told me that areas undergoing renovation had been cordoned off accordingly. And that disputes notified whilst the parties are still on-site are ALWAYS addressed immediately. I have absolutely no reason to question this.

 We found the staff to be helpful and courteous at all times. I can only assume that people complain AFTER they leave . . . Mmmmm.

Our room (205) was entirely satisfactory, comfortable and well-supplied. And allowed the pure joy of being able to open a hotel window to allow air in !!! It was very quiet, despite there being a wedding party staying and all rooms fully booked. This meant one morning with a buffet breakfast (obviously, to cope with the numbers involved and no delays), but the food was fresh and frequently replenished. The other mornings we had table service with food cooked to order.

The grounds and environs are very pleasing, especially if you are lucky enough to have good weather.  It is a central location for visiting much of the South Coast area, with good road links.

My one criticism would be that I considered the restaurant dinner menu to be very limited in choice, and unimaginative in content. However we did have two dinners there that were okay, but not inspiring or memorable. They did the job, but that was all.

I would certainly recommend this hotel",1655,0.9798,0.149,0.064,0.787,positive
2016-05-23,2016-05,4.0,"wedding. We stayed for a wedding held at the hotel. 
With regard to the wedding, the staff were extremmely helpful, accomodating all needs. As guest and the official photographers, staff went out of their way to help my husband and I. The bride & groom and the brides family were very complymemtary on all aspects of the wedding and planning of...
With regard to the hotel stay.  Our room was ready for us well before check in time. Rooms were very cleans & well presented. A slightly larger bed would have been an asset. Tea & coffee provide. 
Breakfast we very good.
this hotel is well situated near the A23 yet feels as if you are in the middle of the countryside.  Just 20mins, to Brighton with the South Down closer, I would recomend this hotel for a short break. Insidently just 20 mins drive due south of Gatwick Airport",827,0.9535,0.125,0.0,0.875,positive
2016-05-25,2016-05,5.0,"Andrews/Parker Wedding 21st May 2016. I would like to say a BIG, BIG thankyou to all the Hickstead team.  From the very 1st visit to Hickstead when we were just looking for a venue for my daughter's wedding to the actual Wedding day everything was just perfect. Giles & his team were so helpful, & nothing was too much trouble for any of the team. They were all very organised & did everything for us. We were fortunate to be able to set up the reception room the day before,[which they did for us] we had a practice run through with music & walking down the isle with the bridal party. I would most definitely recommend The Hickstead Hotel as a Wedding venue.My daughter & 3 of her bridesmaids stayed the night before at the hotel [which was included in the package]. Everything led to a calm bride-to-be when getting ready  the next day. All our guests enjoyed themselves, & the food was great too. So thank you again for making my daughters wedding day so special. A very happy mother of the bride",1000,0.9905,0.203,0.013,0.785,positive
2016-06-06,2016-06,3.0,"Tired. The Hickstead is mediocre at best, the internet did not work the first 2 days, then it was very slow the rest of my stay. Resturant staff were friendly. Breakfast was good. The rooms are spaciousness but getting tired. Hotel due a revamp. The bathrooms in the bedrooms could do without a bath. Should be replaced with a standalone shower",344,-0.0387,0.097,0.085,0.818,neutral
